번호,주제분류,문화시설명,주소,위도,경도,전화번호,팩스번호,홈페이지,관람시간,관람료,휴관일,개관일자,객석수,대표이미지,기타사항,무료구분,지하철,버스정거장,YELLOW,GREEN,BLUE,RED,공항버스
1,기타,경희대학교,서울특별시 동대문구 경희대로 26,37.59508001,127.0493018,02) 961-0114,,https://www.khu.ac.kr/kor/main/index.do,,,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101419&thumb=Y,,,,,,,,,
2,기타,DDP(동대문디자인플라자),서울특별시 중구 을지로 281,37.56681313,127.0096257,02-2153-0000,02-2153-0010,http://www.ddp.or.kr/main,,,살림터 : 매월 세 번째 주 월요일 / 배움터 : 매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=04ae3506f18f4fb39a8553095364f973&thumb=Y,,무료,,동대문역사문화공원 광희동 을지로 6가 국립중앙의료원,,,N13 105152301N13N16N30105144261301407420,,
3,공연장,우란2경,서울특별시 성동구 연무장7길 11,37.5437895,127.0544189,02-465-1418,,http://www.wooranfdn.org/main.jsp,,,공연에 따라 다름,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101414&thumb=Y,,,,,,,,,
4,도서관,구립은평뉴타운도서관,서울특별시 은평구 진관2로 111-51,37.6372304,126.9331183,(02) 6341-6400,,http://www.enlib.or.kr/,,,매주 금요일과 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101433&thumb=Y,,,,,,(지선) 7211 (지선) 7723,,,
5,문화예술회관,노원문화예술회관,서울특별시 노원구 중계로 181,37.65023586,127.0802693,02-2289-3400,,https://www.nowonart.kr/,,,행사 일정에 따름,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101437&thumb=Y,,,4호선 상계역 : 4번 출구 - 1143번 1140번 버스(노원문화예술회관 하차) / 1142번 1224번 버스(은행사거리 하차 후 도보),,,,,,
6,미술관,서울시립미술관 SeMA창고,서울특별시 은평구 통일로 684,37.60933472,126.9343404,02-2124-8868,,https://sema.seoul.go.kr,,,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101447&thumb=Y,,무료,,,,,,,
7,공연장,동숭무대,서울특별시 종로구 혜화로 35,37.58868966,126.9991712,010-8923-1512,,http://cafe.naver.com/dsstage,,,-,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101449&thumb=Y,,무료,,,,,,,
75,미술관,국립현대미술관 서울관,서울  종로구 삼청로 30,37.579482,126.980363,02-3701-9500,02-3701-9529,http://www.mmca.go.kr,화 목 금 일 10:00 ~ 18:00 수 토 10:00 ~ 21:00(야간개장 오후 6~9시 무료관람),통합입장권 4000원,1월 1일,2013년 11월 13일,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100885&thumb=Y,,유료,,,,,,,
8,박물관/기념관,한국미술박물관,서울  종로구,37.5808916,126.9890575,02-766-6000,,www.kartm.co.kr,,일반 5000원학생 3000원,월요일추석 설 연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100466&thumb=Y,,유료,,,,,,,
9,기타,금천예술공장,서울시 금천구 범안로15길 57,37.46891512,126.891913,02-807-4800,,http://www.sfac.or.kr/,,,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=92236b8c63104b78b94c36c1352df569&thumb=Y,,무료,,,,,,,
